FIPS,COUNTY_ID,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20
49035,SaltLake_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,16,20,22,29,44,57,80,109,124,151,178,218,276,321,360,396,396,476,541,650,741,777,807,858,858,1011,1071,1126,1157,1187,1285,1377,1456,1547,1615,1671,1714,1795,1889,1975,2051,2144,2190,2256,2348,2438,2526,2609,2707,2769,2832,2912,3010,3104,3206,3291,3365,3414,3530,3604,3709,3785,3883,3942,4019,4123,4217,4308,4441,4515,4583,4632,4682,4682,4682
49037,SanJuan_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,11,12,12,12,12,12,13,6,6,8,8,9,9,9,9,17,18,22,29,34,34,37,37,40,43,45,45,45,46,47,78,100,116,119,126,132,135,145,147,149,152,152,154,159,177,198,227,238,246,251,254,259,264,268,272,272,272,272
49039,Sanpete_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041,Sevier_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043,Summit_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,2,4,8,15,19,28,32,43,65,82,89,95,102,127,151,167,172,172,204,222,230,256,260,265,273,273,296,300,304,306,306,306,308,311,316,318,331,335,341,343,351,355,357,358,359,361,369,373,375,376,377,382,382,382,384,385,385,386,388,392,393,396,400,401,401,403,403,404,403,403,405,405,405,407,407,407
49045,Tooele_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,2,3,4,5,8,9,9,12,12,13,16,17,19,22,22,23,23,28,31,31,34,34,37,38,38,39,42,41,41,42,46,47,52,54,56,58,63,65,68,69,71,71,70,70,71,72,76,77,77,78,85,84,86,93,93,94,103,104,104,108,112,113,113,114,115,115,115
49047,Uintah_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
49049,Utah_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,13,18,24,26,30,50,57,70,70,105,150,186,216,223,236,267,267,283,295,313,322,335,352,387,403,417,455,498,523,570,611,669,725,777,828,862,899,957,993,1021,1073,1122,1171,1210,1219,1288,1318,1346,1358,1365,1400,1435,1455,1471,1497,1520,1537,1569,1592,1651,1678,1704,1722,1744,1753,1753,1753
49051,Wasatch_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,8,11,15,15,20,28,36,39,44,50,50,61,69,70,78,79,80,82,82,96,98,103,103,102,102,103,103,109,111,118,122,123,127,129,132,138,140,142,147,148,155,156,159,165,166,170,173,173,176,176,183,184,185,188,196,200,202,203,212,217,222,228,237,241,247,253,258,258,258
49053,Washington_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,9,13,8,15,14,14,18,21,22,22,26,31,31,32,41,41,42,43,45,47,47,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
49057,Weber_Utah_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,4,0,0,0,0,0,8,9,10,14,20,29,37,39,41,41,53,58,63,67,71,75,77,77,90,93,96,103,105,107,108,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
50001,Addison_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,8,9,12,13,15,17,17,23,24,26,32,34,40,40,47,47,50,50,54,55,56,56,56,56,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
50003,Bennington_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,9,11,11,15,15,16,16,18,18,17,19,23,24,25,27,27,31,31,31,31,32,32,32,33,33,37,37,37,37,37,37,38,39,40,40,44,44,44,47,47,51,51,54,53,53,54,56,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62
50005,Caledonia_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
50007,Chittenden_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,9,22,22,32,40,55,75,90,105,117,117,152,164,177,199,245,271,285,308,308,336,336,351,364,372,372,372,377,378,384,385,385,391,393,395,396,405,410,414,416,416,418,419,422,423,425,425,426,431,431,431,432,432,432,432,432,433,434,439,439,439,439,440,440,440,440,441,444,446,446,446
50011,Franklin_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,9,13,15,16,21,23,27,29,33,33,35,35,80,81,83,84,84,86,88,90,91,93,92,92,90,90,90,91,91,91,91,91,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
50015,Lamoille_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,9,12,12,13,13,14,17,17,17,18,19,19,19,19,21,21,22,22,22,22,22,23,23,23,23,23,25,25,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,27,29,29,29,29,29,29,29,29,29
50017,Orange_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
50019,Orleans_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
50021,Rutland_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,6,6,6,6,10,12,17,24,27,28,31,31,34,34,35,36,39,8,39,41,41,42,43,43,44,44,44,44,44,44,44,44,44,45,46,49,49,49,50,49,49,50,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,53,53,54,54,54
50023,Washington_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,5,7,9,10,12,12,15,15,18,21,21,22,22,24,24,24,24,28,28,28,29,29,29,30,31,32,32,32,33,33,33,33,33,32,32,32,33,33,33,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39
50025,Windham_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,7,7,7,9,11,11,11,16,18,21,25,31,35,38,38,42,42,50,54,55,57,57,58,60,63,63,63,65,67,67,67,68,69,70,71,71,71,71,71,72,72,73,73,73,73,74,74,74,75,75,77,77,77,76,76,77,77,80,80,80,80,80,80,80,80,80
50027,Windsor_Vermont_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,9,8,12,15,17,17,18,18,18,18,18,18,20,20,21,22,22,24,24,24,24,25,25,27,27,27,31,33,34,37,37,38,38,38,38,39,39,40,40,40,40,40,41,42,43,43,44,46,46,46,45,45,45,46,47,47,47,47,47,48,48,49,49,49,49,50,51,51,51,51
51001,Accomack_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,6,7,7,10,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,429,463,463,496,508,524,530,545,593,648,668,688,690,701,709,709,711,722,727,731,758,780,780,780
51003,Albemarle_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,8,16,17,19,21,21,23,26,27,32,34,38,41,43,43,46,46,49,50,53,54,56,56,57,61,66,68,71,72,73,76,77,80,81,103,103,105,108,110,110,110,112,116,119,120,123,124,126,130,133,136,138,139,141,142,142,142,143,148,149,161,168,168,168
51005,Alleghany_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,9,10,13,13,13,16,16,16,16
51013,Arlington_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,9,13,14,17,17,22,26,34,36,46,54,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1169,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,1988,1988
51015,Augusta_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,9,10,13,13,15,17,17,17,17,18,19,19,22,22,24,28,30,33,34,36,36,36,39,41,43,44,45,46,47,47,47,55,55,64,64,64,64,66,70,74,82,84,85,87,88,85,86,89,90,93,100,102,102,102
51027,Buchanan_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,18,18,18
51041,Chesterfield_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,6,7,8,9,10,11,12,12,12,12,21,43,59,73,89,106,108,108,128,145,158,179,203,209,211,241,254,267,291,310,311,331,346,356,402,423,440,457,457,488,501,531,557,593,601,601,646,646,707,741,765,787,789,837,862,909,946,978,988,1002,1043,1100,1132,1152,1193,1193,1200,1213,1263,1263,1263
51047,Culpeper_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,201,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,645,645
51053,Dinwiddie_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,6,7,7,7,7,7,7,8,8,8,12,12,12,14,15,15,15,16,16,18,18,23,25,25,25,25,25,27,28,30,30,33,36,36,36,38,45,47,47,47,48,48,48,55,61,61,61
51057,Essex_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23,24,26,29,29,30,31,31,31,35,35,36,36,41,43,44,44,43,43,43
51061,Fauquier_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,147,149,153,168,172,180,180,190,200,205,211,213,223,243,251,261,267,269,282,285,300,302,302,302
51071,Giles_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51073,Gloucester_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,6,6,7,7,8,8,8,9,10,12,15,16,16,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30
51083,Halifax_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,7,7,7,7,8,8,10,12,12,13,16,16,17,17,17,17,18,18,19,19,19,18,18,19,20,22,22,22,24,25,27,27,27,27,27,29,29,29,29,29,29,29,30,30,30,30
51085,Hanover_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,4,5,6,6,8,12,12,12,13,19,22,29,31,38,38,39,52,53,61,70,79,84,91,93,97,99,100,103,105,108,109,113,118,132,133,137,141,145,145,154,155,163,170,171,174,183,198,208,215,220,225,232,238,244,246,252,252,275,301,309,309,309
51087,Henrico_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,8,11,14,20,21,28,31,40,44,62,78,87,112,174,194,207,267,291,319,342,368,379,397,432,453,497,532,559,584,598,621,684,718,729,764,792,817,835,846,876,898,926,954,964,985,985,1025,1032,1054,1067,1083,1106,1146,1174,1198,1226,1252,1272,1299,1321,1339,1375,1411,1446,1492,1546,1579,1579,1579
51103,Lancaster_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10
51107,Loudoun_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,9,14,15,15,18,20,28,43,54,61,61,87,105,121,130,150,167,188,209,238,258,274,296,309,324,344,367,378,385,413,425,446,468,475,498,529,564,596,628,688,727,746,832,881,931,961,998,998,1043,1070,1127,1159,1195,1210,1283,1339,1374,1430,1446,1486,1527,1579,1700,1807,1831,1821,2047,2186,2274,2274,2274
51117,Mecklenburg_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,4,4,4,5,7,8,12,12,12,16,25,48,53,55,57,57,57,61,62,64,65,65,68,69,71,74,85,94,98,100,100,100,103,104,106,106,106,106,109,111,118,122,134,138,138,146,152,164,167,169,178,178,185,192,193,200,205,211,212,212,212
51121,Montgomery_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,7,16,16,17,18,31,32,32,33,34,34,40,42,42,44,48,50,50,50,51,51,54,54,55,56,56,56,56,59,61,61,61,61,64,65,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,69,70,70,70
51127,NewKent_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,8,9,12,12,11,11,13,12,12,13,15,16,16,17,17,17,18,20,20,20,20,20,20,20,21,23,23,23,23,25,26,26,26,26,26,26,26,26,26,28,28,26,26,26,26,27,27,26,26,27,27,29,35,35,35,35
51135,Nottoway_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,6,8,8,8,8,8,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,18,18,18,19,19,19,19,19,20,21,21,21
51139,Page_Virginia_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,5,5,6,6,6,6,6,7,10,13,13,14,14,16,22,30,82,84,87,89,91,100,104,107,109,113,113,113,122,123,128,128,129,129,140,143,145,158,161,161,165,166,166,172,186,188,197,199,208,208,208
